time_bucket,equipment_name,sensor_name,record_count,avg_sensor_value,min_sensor_value,max_sensor_value,stddev_sensor_value,anomaly_count,missing_count,avg_humidity
2026-04-13 04:40:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-13 04:30:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:30:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:30:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:30:00,高週波,三相電壓R,18,366.24444444444447,364.4,369.8,1.644320786730229,0,0,77.0
2026-04-13 04:30:00,高週波,三相電壓S,18,367.55555555555566,365.7,370.8,1.5801050680710536,0,0,77.0
2026-04-13 04:30:00,高週波,三相電壓T,18,366.3277777777777,364.6,369.6,1.6189341284988557,0,0,77.0
2026-04-13 04:30:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,77.0
2026-04-13 04:30:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,77.0
2026-04-13 04:30:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,77.0
2026-04-13 04:30:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,77.0
2026-04-13 04:30:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:30:00,高週波,溫度,10,25.75,25.7,25.8,0.05270462766947374,0,0,77.0
2026-04-13 04:30:00,高週波,溫度(北),10,26.440000000000005,26.4,26.5,0.051639777949434515,0,0,77.0
2026-04-13 04:30:00,高週波,變電箱溫度,18,339.27777777777777,338.0,340.0,0.5745131499601525,0,0,77.0
2026-04-13 04:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-13 04:20:00,馬達(中),馬達轉速(中),16,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:20:00,馬達(北),馬達轉速(北),16,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:20:00,馬達(南),馬達轉速(南),16,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:20:00,高週波,三相電壓R,16,365.36875,363.7,368.7,1.6144013338282996,0,0,77.0
2026-04-13 04:20:00,高週波,三相電壓S,16,366.8625,365.1,370.1,1.609917182134925,0,0,77.0
2026-04-13 04:20:00,高週波,三相電壓T,16,365.56874999999997,363.9,368.9,1.610266541083612,0,0,77.0
2026-04-13 04:20:00,高週波,三相電流R,16,-1.0999999999999999,-1.1,-1.1,0.0,0,0,77.0
2026-04-13 04:20:00,高週波,三相電流S,16,0.5,0.5,0.5,0.0,0,0,77.0
2026-04-13 04:20:00,高週波,三相電流T,16,1.0999999999999999,1.1,1.1,0.0,0,0,77.0
2026-04-13 04:20:00,高週波,功率,5,-0.8,-1.0,0.0,0.4472135954999579,0,0,77.0
2026-04-13 04:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:20:00,高週波,溫度,10,25.78000000000001,25.7,25.8,0.042163702135578185,0,0,77.0
2026-04-13 04:20:00,高週波,溫度(北),10,26.5,26.4,26.6,0.04714045207910502,0,0,77.0
2026-04-13 04:20:00,高週波,變電箱溫度,16,340.0625,339.0,341.0,0.680073525436766,0,0,77.0
2026-04-13 04:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-13 04:10:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:10:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:10:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:10:00,高週波,三相電壓R,18,363.01666666666665,360.3,368.7,2.415939714869193,0,0,77.0
2026-04-13 04:10:00,高週波,三相電壓S,18,364.57222222222225,362.0,370.5,2.374820254636152,0,0,77.0
2026-04-13 04:10:00,高週波,三相電壓T,18,363.1944444444444,360.3,368.9,2.3974182737029714,0,0,77.0
2026-04-13 04:10:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,77.0
2026-04-13 04:10:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,77.0
2026-04-13 04:10:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,77.0
2026-04-13 04:10:00,高週波,功率,7,-0.5714285714285714,-1.0,0.0,0.5345224838248488,0,0,77.0
2026-04-13 04:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:10:00,高週波,溫度,10,25.790000000000003,25.7,25.8,0.03162277660168399,0,0,77.0
2026-04-13 04:10:00,高週波,溫度(北),9,26.555555555555557,26.5,26.6,0.05270462766947335,0,0,77.0
2026-04-13 04:10:00,高週波,變電箱溫度,18,340.77777777777777,340.0,342.0,0.6467616667635554,0,0,77.0
2026-04-13 04:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-13 04:00:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:00:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:00:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:00:00,高週波,三相電壓R,18,364.0722222222222,361.2,366.4,2.1730449104900003,0,0,77.0
2026-04-13 04:00:00,高週波,三相電壓S,18,365.5611111111112,362.6,367.9,2.1146933831113484,0,0,77.0
2026-04-13 04:00:00,高週波,三相電壓T,18,364.2944444444444,361.2,366.7,2.2264379945983173,0,0,77.0
2026-04-13 04:00:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,77.0
2026-04-13 04:00:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,77.0
2026-04-13 04:00:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,77.0
2026-04-13 04:00:00,高週波,功率,5,-0.8,-1.0,0.0,0.4472135954999579,0,0,77.0
2026-04-13 04:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:00:00,高週波,溫度,10,25.78,25.7,25.8,0.042163702135578365,0,0,77.0
2026-04-13 04:00:00,高週波,溫度(北),10,26.6,26.6,26.6,0.0,0,0,77.0
2026-04-13 04:00:00,高週波,變電箱溫度,18,341.05555555555554,340.0,342.0,0.41617618189786115,0,0,77.0
2026-04-13 04:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:00:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-13 03:50:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:50:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:50:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:50:00,高週波,三相電壓R,17,361.8588235294117,361.1,364.1,0.6529345521656573,0,0,76.0
2026-04-13 03:50:00,高週波,三相電壓S,17,363.44117647058823,362.8,365.6,0.6295423174114444,0,0,76.0
2026-04-13 03:50:00,高週波,三相電壓T,17,362.0529411764706,361.3,364.3,0.6568082359589634,0,0,76.0
2026-04-13 03:50:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,76.0
2026-04-13 03:50:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,76.0
2026-04-13 03:50:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,76.0
2026-04-13 03:50:00,高週波,功率,7,-0.5714285714285714,-1.0,0.0,0.5345224838248488,0,0,76.0
2026-04-13 03:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:50:00,高週波,溫度,10,25.800000000000004,25.8,25.8,0.0,0,0,76.0
2026-04-13 03:50:00,高週波,溫度(北),10,26.6,26.6,26.6,0.0,0,0,76.0
2026-04-13 03:50:00,高週波,變電箱溫度,17,341.94117647058823,341.0,343.0,0.8269362305593894,0,0,76.0
2026-04-13 03:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:50:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,76.0
2026-04-13 03:40:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:40:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:40:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:40:00,高週波,三相電壓R,17,363.5235294117646,359.7,369.9,3.2373850195344387,0,0,76.0
2026-04-13 03:40:00,高週波,三相電壓S,17,365.13529411764705,361.2,371.4,3.19294949389874,0,0,76.0
2026-04-13 03:40:00,高週波,三相電壓T,17,363.6705882352942,359.8,370.1,3.241096401274266,0,0,76.0
2026-04-13 03:40:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,76.0
2026-04-13 03:40:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,76.0
2026-04-13 03:40:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,76.0
2026-04-13 03:40:00,高週波,功率,6,-0.6666666666666666,-1.0,0.0,0.5163977794943223,0,0,76.0
2026-04-13 03:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:40:00,高週波,溫度,10,25.800000000000004,25.8,25.8,0.0,0,0,76.0
2026-04-13 03:40:00,高週波,溫度(北),10,26.6,26.6,26.6,0.0,0,0,76.0
2026-04-13 03:40:00,高週波,變電箱溫度,17,342.5882352941176,342.0,344.0,0.7122871199007245,0,0,76.0
2026-04-13 03:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:40:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,76.0
2026-04-13 03:30:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:30:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:30:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:30:00,高週波,三相電壓R,18,366.24444444444447,363.9,369.5,1.5435719546185676,0,0,76.0
2026-04-13 03:30:00,高週波,三相電壓S,18,367.8111111111111,365.4,371.0,1.510702559149964,0,0,76.0
2026-04-13 03:30:00,高週波,三相電壓T,18,366.3555555555555,363.9,369.7,1.5496573519642136,0,0,76.0
2026-04-13 03:30:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,76.0
2026-04-13 03:30:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,76.0
2026-04-13 03:30:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,76.0
2026-04-13 03:30:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,76.0
2026-04-13 03:30:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:30:00,高週波,溫度,10,25.810000000000002,25.8,25.9,0.03162277660168289,0,0,76.0
2026-04-13 03:30:00,高週波,溫度(北),9,26.599999999999998,26.6,26.6,0.0,0,0,76.0
2026-04-13 03:30:00,高週波,變電箱溫度,18,342.94444444444446,342.0,345.0,0.8023657829651437,0,0,76.0
2026-04-13 03:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,76.0
2026-04-13 03:20:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:20:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:20:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:20:00,高週波,三相電壓R,17,363.48235294117654,359.2,368.3,2.71758976257402,0,0,76.0
2026-04-13 03:20:00,高週波,三相電壓S,17,365.1117647058824,361.0,369.8,2.647376614910783,0,0,76.0
2026-04-13 03:20:00,高週波,三相電壓T,17,363.65882352941173,359.4,368.5,2.710871359805156,0,0,76.0
2026-04-13 03:20:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,76.0
2026-04-13 03:20:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,76.0
2026-04-13 03:20:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,76.0
2026-04-13 03:20:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,76.0
2026-04-13 03:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:20:00,高週波,溫度,10,25.820000000000004,25.8,25.9,0.04216370213557851,0,0,76.0
2026-04-13 03:20:00,高週波,溫度(北),10,26.6,26.6,26.6,0.0,0,0,76.0
2026-04-13 03:20:00,高週波,變電箱溫度,17,344.1764705882353,343.0,345.0,0.5285941398709231,0,0,76.0
2026-04-13 03:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,76.0
2026-04-13 03:10:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:10:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:10:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:10:00,高週波,三相電壓R,17,366.0764705882352,360.7,369.4,1.8939144026871437,0,0,76.0
2026-04-13 03:10:00,高週波,三相電壓S,17,367.65882352941173,362.4,371.0,1.877850773999825,0,0,76.0
2026-04-13 03:10:00,高週波,三相電壓T,17,366.28235294117655,361.0,369.5,1.8898529354548033,0,0,76.0
2026-04-13 03:10:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,76.0
2026-04-13 03:10:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,76.0
2026-04-13 03:10:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,76.0
2026-04-13 03:10:00,高週波,功率,5,-0.8,-1.0,0.0,0.4472135954999579,0,0,76.0
2026-04-13 03:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:10:00,高週波,溫度,10,25.890000000000004,25.8,25.9,0.03162277660168333,0,0,76.0
2026-04-13 03:10:00,高週波,溫度(北),10,26.689999999999998,26.6,26.7,0.03162277660168333,0,0,76.0
2026-04-13 03:10:00,高週波,變電箱溫度,17,345.1764705882353,344.0,346.0,0.8089572082044085,0,0,76.0
2026-04-13 03:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,76.0
2026-04-13 03:00:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:00:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:00:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:00:00,高週波,三相電壓R,18,363.6944444444445,362.8,365.5,0.8516228260847074,0,0,76.0
2026-04-13 03:00:00,高週波,三相電壓S,18,365.35,364.3,367.1,0.8053132382897273,0,0,76.0
2026-04-13 03:00:00,高週波,三相電壓T,18,363.83333333333337,362.8,365.7,0.8464458566472571,0,0,76.0
2026-04-13 03:00:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,76.0
2026-04-13 03:00:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,76.0
2026-04-13 03:00:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,76.0
2026-04-13 03:00:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,76.0
2026-04-13 03:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:00:00,高週波,溫度,10,25.870000000000005,25.8,25.9,0.04830458915396397,0,0,76.0
2026-04-13 03:00:00,高週波,溫度(北),10,26.699999999999996,26.7,26.7,0.0,0,0,76.0
2026-04-13 03:00:00,高週波,變電箱溫度,18,345.1111111111111,344.0,346.0,0.6763995415945223,0,0,76.0
2026-04-13 03:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,76.0
2026-04-13 03:00:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,76.0
2026-04-13 02:50:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:50:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:50:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:50:00,高週波,三相電壓R,17,365.0647058823529,363.0,369.0,1.765623535918183,0,0,74.0
2026-04-13 02:50:00,高週波,三相電壓S,17,366.64117647058816,364.4,370.6,1.8145449923911574,0,0,74.0
2026-04-13 02:50:00,高週波,三相電壓T,17,365.20588235294116,363.0,369.3,1.8595935672329407,0,0,74.0
2026-04-13 02:50:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,74.0
2026-04-13 02:50:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,74.0
2026-04-13 02:50:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,74.0
2026-04-13 02:50:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,74.0
2026-04-13 02:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:50:00,高週波,溫度,10,25.9,25.9,25.9,0.0,0,0,74.0
2026-04-13 02:50:00,高週波,溫度(北),9,26.76666666666667,26.7,26.8,0.050000000000000405,0,0,74.0
2026-04-13 02:50:00,高週波,變電箱溫度,17,345.6470588235294,345.0,347.0,0.606339062590823,0,0,74.0
2026-04-13 02:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:50:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,74.0
2026-04-13 02:40:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:40:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:40:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:40:00,高週波,三相電壓R,17,363.5235294117647,360.4,368.5,2.3090932776104824,0,0,74.0
2026-04-13 02:40:00,高週波,三相電壓S,17,365.1529411764705,362.2,369.9,2.2447487741000223,0,0,74.0
2026-04-13 02:40:00,高週波,三相電壓T,17,363.65882352941173,360.9,368.8,2.3624824929323394,0,0,74.0
2026-04-13 02:40:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,74.0
2026-04-13 02:40:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,74.0
2026-04-13 02:40:00,高週波,三相電流T,17,1.1058823529411763,1.1,1.2,0.024253562503633266,0,0,74.0
2026-04-13 02:40:00,高週波,功率,5,-0.8,-1.0,0.0,0.4472135954999579,0,0,74.0
2026-04-13 02:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:40:00,高週波,溫度,10,25.9,25.9,25.9,0.0,0,0,74.0
2026-04-13 02:40:00,高週波,溫度(北),10,26.800000000000004,26.8,26.8,0.0,0,0,74.0
2026-04-13 02:40:00,高週波,變電箱溫度,17,346.47058823529414,346.0,347.0,0.5144957554275232,0,0,74.0
2026-04-13 02:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:40:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,74.0
2026-04-13 02:30:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:30:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:30:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:30:00,高週波,三相電壓R,18,365.3555555555556,363.0,370.0,2.0531818125912604,0,0,74.0
2026-04-13 02:30:00,高週波,三相電壓S,18,367.1055555555556,364.7,371.8,2.0663899245450694,0,0,74.0
2026-04-13 02:30:00,高週波,三相電壓T,18,365.49444444444447,363.1,370.1,2.07491239282734,0,0,74.0
2026-04-13 02:30:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,74.0
2026-04-13 02:30:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,74.0
2026-04-13 02:30:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,74.0
2026-04-13 02:30:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,74.0
2026-04-13 02:30:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:30:00,高週波,溫度,10,25.910000000000004,25.9,26.0,0.03162277660168401,0,0,74.0
2026-04-13 02:30:00,高週波,溫度(北),10,26.800000000000004,26.8,26.8,0.0,0,0,74.0
2026-04-13 02:30:00,高週波,變電箱溫度,18,347.44444444444446,346.0,349.0,0.7838233761296315,0,0,74.0
2026-04-13 02:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,74.0
2026-04-13 02:20:00,產線狀態,通車,1,1.0,1.0,1.0,,0,0,74.0
2026-04-13 02:20:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:20:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:20:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:20:00,高週波,三相電壓R,17,363.23529411764713,358.7,367.3,2.504481277747601,0,0,74.0
2026-04-13 02:20:00,高週波,三相電壓S,17,364.94705882352946,360.4,368.9,2.419999392318836,0,0,74.0
2026-04-13 02:20:00,高週波,三相電壓T,17,363.40588235294115,358.9,367.5,2.481801409318262,0,0,74.0
2026-04-13 02:20:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,74.0
2026-04-13 02:20:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,74.0
2026-04-13 02:20:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,74.0
2026-04-13 02:20:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,74.0
2026-04-13 02:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:20:00,高週波,溫度,10,25.970000000000006,25.9,26.0,0.04830458915396581,0,0,74.0
2026-04-13 02:20:00,高週波,溫度(北),9,26.800000000000004,26.8,26.8,0.0,0,0,74.0
2026-04-13 02:20:00,高週波,變電箱溫度,17,348.05882352941177,347.0,349.0,0.5557189302262113,0,0,74.0
2026-04-13 02:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,74.0
2026-04-13 02:10:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:10:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:10:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:10:00,高週波,三相電壓R,17,365.3294117647059,362.1,368.4,2.5225891227770276,0,0,74.0
2026-04-13 02:10:00,高週波,三相電壓S,17,367.01176470588234,363.6,369.8,2.4922084465743115,0,0,74.0
2026-04-13 02:10:00,高週波,三相電壓T,17,365.45294117647063,362.2,368.3,2.5115029482012474,0,0,74.0
2026-04-13 02:10:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,74.0
2026-04-13 02:10:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,74.0
2026-04-13 02:10:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,74.0
2026-04-13 02:10:00,高週波,功率,2,-1.0,-1.0,-1.0,0.0,0,0,74.0
2026-04-13 02:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:10:00,高週波,溫度,10,26.03,26.0,26.1,0.048304589153963816,0,0,74.0
2026-04-13 02:10:00,高週波,溫度(北),10,26.800000000000004,26.8,26.8,0.0,0,0,74.0
2026-04-13 02:10:00,高週波,變電箱溫度,17,348.5882352941176,347.0,350.0,0.795206225564464,0,0,74.0
2026-04-13 02:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,74.0
2026-04-13 02:00:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:00:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,74.0
2026-04-13 02:00:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,74.0
